age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
45,entrepreneur,married,secondary,yes,624,no,yes,unknown,30,jun,50,1,-1,0,unknown,0
41,management,married,unknown,no,2457,yes,no,unknown,9,may,285,1,-1,0,unknown,0
55,management,divorced,tertiary,no,9756,yes,no,cellular,5,jun,103,2,95,1,other,1
31,services,single,secondary,no,1192,yes,no,cellular,7,may,156,2,349,2,other,0
24,student,single,secondary,no,2,no,no,cellular,15,may,48,1,-1,0,unknown,0
51,services,divorced,secondary,no,518,yes,no,telephone,17,nov,76,1,-1,0,unknown,0
60,retired,married,secondary,no,2722,no,no,cellular,12,aug,506,2,-1,0,unknown,1
46,management,married,tertiary,no,964,yes,no,cellular,8,apr,174,1,-1,0,unknown,0
35,blue-collar,married,secondary,no,247,yes,yes,cellular,13,may,114,1,352,5,failure,0
32,technician,single,tertiary,no,13711,yes,no,cellular,14,may,638,1,175,3,success,0
43,technician,single,secondary,no,33,yes,no,unknown,27,may,93,10,-1,0,unknown,0
37,technician,single,tertiary,no,2642,yes,no,cellular,25,jul,591,3,-1,0,unknown,0
54,entrepreneur,married,secondary,no,0,no,no,unknown,9,jun,96,1,-1,0,unknown,0
40,blue-collar,married,primary,no,919,yes,no,unknown,3,jun,327,2,-1,0,unknown,0
39,housemaid,married,secondary,no,42,yes,no,telephone,25,jul,120,1,-1,0,unknown,0
40,housemaid,married,primary,no,224,yes,no,cellular,29,jul,138,3,-1,0,unknown,0
32,admin.,married,secondary,no,0,no,no,cellular,16,jul,141,7,-1,0,unknown,0
35,services,single,secondary,no,918,yes,no,unknown,29,may,178,1,-1,0,unknown,0
34,admin.,married,secondary,no,510,no,no,cellular,27,aug,33,7,-1,0,unknown,0
32,technician,single,tertiary,no,6746,no,no,cellular,11,nov,199,1,-1,0,unknown,1
29,services,single,secondary,no,473,yes,yes,unknown,9,may,180,2,-1,0,unknown,0
44,entrepreneur,single,tertiary,no,1136,yes,yes,cellular,3,apr,345,2,249,7,other,0
40,admin.,married,secondary,no,0,yes,no,cellular,15,may,13,8,366,7,other,0
31,technician,single,tertiary,no,948,yes,no,unknown,8,may,91,2,-1,0,unknown,0
34,blue-collar,married,secondary,no,7063,yes,no,cellular,13,may,309,1,350,9,failure,0
39,blue-collar,married,secondary,no,8,no,no,cellular,30,jul,88,3,-1,0,unknown,0
57,retired,married,secondary,no,3783,yes,no,unknown,6,jun,198,3,-1,0,unknown,0
43,blue-collar,married,primary,no,479,yes,no,cellular,14,may,293,2,370,2,failure,0
38,admin.,single,secondary,no,435,no,no,unknown,19,jun,117,2,-1,0,unknown,0
55,blue-collar,married,primary,no,2275,no,no,cellular,25,aug,139,9,-1,0,unknown,0
37,blue-collar,divorced,secondary,no,-59,yes,no,cellular,15,may,169,1,352,1,failure,0
36,management,married,tertiary,no,495,no,no,cellular,11,sep,91,1,37,5,success,1
30,technician,single,secondary,no,1692,yes,yes,unknown,28,may,141,2,-1,0,unknown,0
44,management,married,tertiary,no,254,no,no,cellular,26,aug,224,6,-1,0,unknown,0
44,technician,married,tertiary,no,851,yes,no,cellular,11,jul,47,2,-1,0,unknown,0
22,student,single,tertiary,no,1161,no,yes,cellular,16,jun,119,1,-1,0,unknown,0
56,services,married,secondary,no,1150,no,yes,cellular,17,nov,107,1,117,3,failure,0
37,admin.,single,secondary,no,18,no,no,unknown,12,may,574,6,-1,0,unknown,0
33,technician,married,tertiary,no,236,yes,no,cellular,11,jul,203,1,-1,0,unknown,0
49,blue-collar,single,primary,no,48,no,no,cellular,9,feb,433,3,-1,0,unknown,0
34,blue-collar,married,primary,no,351,no,yes,cellular,14,jul,326,11,-1,0,unknown,0
42,technician,divorced,secondary,no,0,yes,no,unknown,30,may,115,6,-1,0,unknown,0
31,technician,single,tertiary,no,1166,yes,no,cellular,21,nov,119,2,171,1,failure,0
31,management,single,tertiary,no,284,no,no,cellular,21,aug,45,4,-1,0,unknown,0
59,retired,divorced,tertiary,no,4,yes,no,unknown,2,jun,517,2,-1,0,unknown,0
60,blue-collar,married,primary,no,38,yes,no,cellular,15,may,109,11,373,1,other,0
44,management,married,tertiary,no,1034,no,no,cellular,17,nov,73,1,-1,0,unknown,0
54,admin.,married,secondary,no,3136,yes,no,telephone,14,apr,104,1,146,1,failure,0
50,services,married,primary,no,1260,no,no,cellular,18,nov,172,1,-1,0,unknown,0
34,technician,single,secondary,no,943,no,no,cellular,29,aug,96,4,-1,0,unknown,0
63,retired,married,secondary,no,4752,no,no,cellular,2,sep,233,2,-1,0,unknown,1
32,admin.,single,secondary,no,211,yes,no,cellular,18,may,114,1,-1,0,unknown,0
26,admin.,single,secondary,no,96,yes,no,cellular,13,may,612,2,348,3,other,0
45,admin.,married,secondary,no,740,no,yes,cellular,19,aug,109,2,-1,0,unknown,0
38,admin.,single,secondary,no,245,yes,yes,cellular,17,apr,71,2,345,2,success,0
44,admin.,married,secondary,no,399,yes,yes,unknown,3,jun,271,2,-1,0,unknown,0
37,technician,married,secondary,no,5115,yes,no,unknown,30,may,45,4,-1,0,unknown,0
39,management,divorced,tertiary,no,224,yes,no,cellular,5,may,106,1,-1,0,unknown,0
34,blue-collar,married,secondary,no,2305,yes,no,cellular,18,nov,301,1,-1,0,unknown,0
46,entrepreneur,married,primary,no,0,no,no,cellular,2,feb,64,1,-1,0,unknown,0
33,technician,married,tertiary,no,503,no,no,cellular,29,aug,91,2,-1,0,unknown,0
39,blue-collar,married,primary,no,264,yes,yes,cellular,28,jan,32,1,-1,0,unknown,0
27,management,single,tertiary,no,1720,no,no,cellular,3,nov,284,2,273,1,failure,1
26,admin.,single,secondary,no,317,yes,no,unknown,3,jun,953,1,-1,0,unknown,0
30,student,single,secondary,no,336,no,no,cellular,29,jan,67,1,-1,0,unknown,0
44,blue-collar,married,primary,no,3433,yes,no,unknown,2,jun,548,8,-1,0,unknown,0
64,retired,married,secondary,no,1612,no,no,cellular,18,feb,362,1,183,4,failure,0
39,technician,married,secondary,no,3528,yes,no,unknown,21,may,226,1,-1,0,unknown,0
39,blue-collar,single,secondary,no,-480,yes,yes,cellular,2,feb,147,2,252,3,other,0
32,management,single,tertiary,no,611,yes,yes,cellular,9,jul,353,1,-1,0,unknown,0
35,technician,single,secondary,no,176,no,no,cellular,7,aug,77,2,-1,0,unknown,0
35,blue-collar,married,primary,no,-210,yes,yes,telephone,7,apr,235,3,-1,0,unknown,0
36,management,single,primary,no,51,no,no,telephone,14,jul,179,3,-1,0,unknown,0
26,services,married,secondary,no,116,no,no,cellular,5,feb,319,2,-1,0,unknown,0
55,blue-collar,married,primary,no,23,yes,no,unknown,5,may,291,1,-1,0,unknown,0
53,management,married,primary,no,2096,no,no,unknown,9,jun,104,1,-1,0,unknown,0
37,services,married,secondary,no,616,yes,no,cellular,17,apr,18,1,-1,0,unknown,0
55,blue-collar,married,unknown,no,213,no,no,cellular,14,aug,406,2,-1,0,unknown,0
41,entrepreneur,divorced,tertiary,yes,0,yes,no,cellular,19,nov,21,10,-1,0,unknown,0
48,technician,divorced,tertiary,no,574,yes,no,unknown,8,may,341,2,-1,0,unknown,0
32,technician,married,secondary,no,163,yes,yes,cellular,28,jul,73,3,-1,0,unknown,0
44,management,single,tertiary,no,897,yes,yes,cellular,15,apr,358,1,-1,0,unknown,0
36,services,single,secondary,no,-253,yes,no,cellular,14,apr,1073,1,-1,0,unknown,1
27,services,single,secondary,no,-20,no,no,unknown,16,may,757,6,-1,0,unknown,0
49,admin.,single,primary,no,655,yes,no,cellular,13,may,32,5,-1,0,unknown,0
27,management,single,secondary,no,145,yes,no,cellular,5,feb,67,3,-1,0,unknown,0
61,management,married,tertiary,no,1224,no,no,cellular,1,oct,99,1,-1,0,unknown,0
25,blue-collar,single,secondary,no,150,yes,no,unknown,5,jun,492,2,-1,0,unknown,0
32,blue-collar,married,secondary,no,150,no,no,cellular,5,feb,210,1,-1,0,unknown,0
36,technician,single,secondary,no,656,no,no,unknown,21,may,261,1,-1,0,unknown,0
57,blue-collar,married,secondary,no,0,no,yes,cellular,22,jul,127,2,-1,0,unknown,0
43,admin.,single,unknown,no,87,yes,no,unknown,7,may,328,2,-1,0,unknown,0
61,management,single,tertiary,no,2,no,no,cellular,20,apr,122,3,-1,0,unknown,0
39,admin.,married,secondary,no,186,yes,no,cellular,14,jul,114,2,-1,0,unknown,0
42,technician,married,tertiary,no,15445,no,no,cellular,3,jun,247,2,-1,0,unknown,0
33,services,married,secondary,no,2975,yes,no,cellular,20,nov,207,1,-1,0,unknown,0
51,management,married,tertiary,no,4,yes,no,cellular,21,nov,58,2,-1,0,unknown,0
22,student,single,secondary,no,948,no,no,telephone,18,aug,215,1,197,2,failure,1
40,technician,married,secondary,no,5517,yes,no,unknown,23,may,146,13,-1,0,unknown,0
39,services,married,secondary,no,3870,yes,no,cellular,20,apr,72,1,-1,0,unknown,0
37,blue-collar,single,secondary,no,3764,no,no,unknown,16,jun,431,1,-1,0,unknown,0
53,management,married,tertiary,no,761,no,yes,cellular,28,aug,85,6,-1,0,unknown,0
66,retired,married,secondary,no,3409,no,no,cellular,12,may,801,1,86,2,failure,0
35,blue-collar,single,secondary,no,297,yes,no,cellular,29,jan,251,3,265,4,failure,0
57,technician,married,secondary,no,225,yes,no,telephone,15,may,22,7,337,12,failure,0
57,management,single,tertiary,no,73,no,no,unknown,12,may,41,1,-1,0,unknown,0
22,student,single,secondary,no,1925,no,no,cellular,16,nov,84,1,196,1,failure,0
53,management,married,tertiary,no,800,no,no,cellular,18,nov,90,1,-1,0,unknown,0
34,technician,divorced,tertiary,no,66,no,yes,cellular,5,feb,102,1,170,2,failure,0
45,management,divorced,tertiary,no,2307,no,no,cellular,14,aug,126,3,-1,0,unknown,0
66,retired,married,secondary,no,780,no,no,cellular,12,feb,388,4,-1,0,unknown,0
40,services,single,secondary,no,326,yes,no,cellular,18,nov,124,1,175,1,failure,0
49,technician,divorced,tertiary,no,1807,yes,no,cellular,2,jun,225,1,82,1,success,0
40,management,married,tertiary,no,373,yes,yes,unknown,13,may,518,1,-1,0,unknown,0
30,admin.,single,secondary,no,3809,yes,no,unknown,3,jun,159,4,-1,0,unknown,0
42,services,single,tertiary,no,94,yes,no,cellular,13,may,45,4,-1,0,unknown,0
41,blue-collar,married,primary,no,200,no,yes,cellular,31,jul,309,2,-1,0,unknown,0
38,blue-collar,married,primary,no,489,yes,no,cellular,2,feb,218,1,-1,0,unknown,0
29,self-employed,married,tertiary,yes,0,yes,yes,unknown,5,jun,399,3,-1,0,unknown,0
30,technician,married,secondary,no,27,yes,no,cellular,19,aug,163,2,-1,0,unknown,0
51,unemployed,married,secondary,no,7464,no,no,cellular,20,nov,176,2,-1,0,unknown,0
36,management,married,tertiary,no,530,no,no,unknown,20,jun,221,3,-1,0,unknown,0
36,services,married,primary,no,413,yes,no,telephone,18,nov,84,1,-1,0,unknown,0
27,admin.,married,secondary,no,73,yes,no,cellular,5,feb,140,1,-1,0,unknown,0
31,admin.,married,secondary,no,3052,yes,yes,cellular,20,nov,115,2,177,2,failure,0
46,unemployed,single,secondary,no,2052,no,no,cellular,30,jan,428,1,-1,0,unknown,0
27,blue-collar,single,secondary,no,1065,yes,yes,unknown,4,jun,313,1,-1,0,unknown,0
47,management,divorced,tertiary,no,0,yes,yes,cellular,18,nov,203,3,-1,0,unknown,0
52,admin.,married,secondary,no,0,no,no,unknown,18,jun,161,1,-1,0,unknown,0
34,admin.,married,tertiary,no,69,no,yes,cellular,3,aug,263,3,251,3,success,1
45,management,divorced,secondary,no,51,yes,no,cellular,31,jul,67,8,-1,0,unknown,0
36,management,married,tertiary,no,85,no,no,cellular,19,aug,249,3,-1,0,unknown,0
38,blue-collar,single,secondary,no,1137,no,no,cellular,13,may,316,1,-1,0,unknown,0
38,services,divorced,secondary,no,439,no,no,unknown,16,jun,50,1,-1,0,unknown,0
38,blue-collar,married,secondary,no,732,yes,yes,unknown,20,may,269,1,-1,0,unknown,0
22,student,single,unknown,no,466,no,no,cellular,30,jun,377,1,-1,0,unknown,1
32,services,divorced,secondary,no,264,no,no,cellular,10,jul,71,1,-1,0,unknown,0
30,admin.,single,tertiary,no,41,yes,no,cellular,15,feb,68,4,186,2,success,0
38,blue-collar,single,secondary,no,4860,yes,no,cellular,7,may,130,1,-1,0,unknown,0
35,management,single,tertiary,no,687,yes,no,unknown,30,may,166,2,-1,0,unknown,0
70,retired,married,tertiary,no,15834,no,no,cellular,5,apr,172,3,186,1,failure,0
27,blue-collar,single,secondary,no,5563,yes,no,unknown,30,may,435,2,-1,0,unknown,0
35,services,divorced,secondary,no,6,no,no,cellular,2,feb,111,1,-1,0,unknown,0
32,blue-collar,married,secondary,no,5075,yes,no,telephone,20,nov,90,2,-1,0,unknown,0
80,retired,married,primary,no,1468,no,no,cellular,13,jul,256,2,181,3,success,0
49,blue-collar,married,primary,no,1898,no,no,cellular,21,aug,159,1,-1,0,unknown,0
33,management,married,tertiary,no,901,no,no,cellular,11,aug,76,2,-1,0,unknown,0
53,services,married,secondary,no,6170,no,no,cellular,13,aug,838,4,-1,0,unknown,1
45,retired,divorced,secondary,no,187,yes,no,cellular,11,may,82,2,-1,0,unknown,0
28,technician,single,secondary,no,335,yes,no,cellular,20,apr,122,3,-1,0,unknown,0
36,admin.,divorced,secondary,no,869,yes,no,cellular,14,may,102,1,350,1,failure,0
25,technician,single,tertiary,no,3630,no,no,telephone,9,jun,221,7,-1,0,unknown,1
39,blue-collar,married,primary,no,643,no,yes,cellular,28,jul,24,14,-1,0,unknown,0
44,self-employed,married,secondary,no,0,yes,no,cellular,20,nov,40,3,-1,0,unknown,0
33,blue-collar,single,secondary,no,5137,yes,no,cellular,6,may,123,1,-1,0,unknown,0
29,technician,married,tertiary,no,858,yes,no,cellular,12,jun,234,7,330,1,failure,0
55,services,married,secondary,no,477,no,no,unknown,19,jun,170,1,-1,0,unknown,0
29,blue-collar,single,primary,no,365,yes,yes,cellular,5,feb,72,1,274,2,failure,0
55,management,married,tertiary,no,1288,yes,no,unknown,8,may,67,2,-1,0,unknown,0
60,retired,married,secondary,yes,15,no,no,unknown,6,may,80,1,-1,0,unknown,0
41,admin.,single,secondary,no,2790,yes,no,unknown,5,jun,190,1,-1,0,unknown,0
29,services,single,secondary,no,23,yes,yes,cellular,18,may,159,3,371,2,other,0
31,management,single,tertiary,no,2296,yes,no,unknown,6,jun,49,8,-1,0,unknown,0
30,self-employed,single,tertiary,no,0,yes,no,cellular,5,may,57,1,301,1,failure,0
32,management,single,tertiary,no,312,no,no,cellular,26,may,208,2,98,2,success,1
50,blue-collar,married,primary,no,1164,yes,no,unknown,8,may,166,2,-1,0,unknown,0
31,services,single,secondary,no,605,yes,no,unknown,28,may,222,1,-1,0,unknown,0
47,admin.,married,secondary,no,769,yes,no,cellular,13,aug,151,2,-1,0,unknown,0
34,blue-collar,married,primary,no,197,yes,no,cellular,22,jul,181,1,-1,0,unknown,0
39,services,divorced,secondary,no,0,yes,no,cellular,13,apr,1006,2,-1,0,unknown,1
59,admin.,married,secondary,no,817,no,no,cellular,9,apr,304,1,-1,0,unknown,0
47,services,married,secondary,no,1315,no,no,cellular,20,nov,329,4,-1,0,unknown,1
58,blue-collar,married,secondary,no,-27,no,yes,telephone,31,jul,77,13,-1,0,unknown,0
57,housemaid,divorced,secondary,no,4969,no,no,cellular,21,nov,655,2,-1,0,unknown,0
33,self-employed,single,tertiary,no,1354,yes,no,cellular,16,apr,270,1,147,2,failure,0
35,blue-collar,single,unknown,no,484,no,no,cellular,12,apr,143,2,186,1,failure,0
51,housemaid,married,tertiary,no,990,no,no,telephone,21,aug,189,5,-1,0,unknown,0
31,student,married,secondary,no,147,yes,no,cellular,15,may,456,1,-1,0,unknown,0
32,self-employed,single,tertiary,no,444,no,no,cellular,19,nov,101,1,-1,0,unknown,0
24,blue-collar,single,secondary,no,167,no,yes,cellular,18,feb,134,2,-1,0,unknown,1
54,services,single,secondary,no,8289,no,no,unknown,26,jun,133,2,-1,0,unknown,0
59,technician,divorced,secondary,no,0,no,no,cellular,29,aug,126,2,-1,0,unknown,0
34,admin.,single,secondary,no,69,yes,no,telephone,6,may,92,3,362,4,other,0
53,blue-collar,married,primary,no,57,yes,no,unknown,20,jun,4,20,-1,0,unknown,0
46,management,married,tertiary,no,0,no,no,cellular,27,aug,121,2,-1,0,unknown,0
45,admin.,married,primary,no,895,yes,no,unknown,29,may,480,2,-1,0,unknown,0
76,retired,married,unknown,no,8919,no,no,cellular,28,jan,231,1,-1,0,unknown,0
39,blue-collar,married,secondary,no,203,yes,no,unknown,3,jun,143,1,-1,0,unknown,0
44,blue-collar,married,primary,no,-420,yes,no,cellular,11,may,220,2,-1,0,unknown,0
29,self-employed,married,secondary,no,123,no,yes,cellular,21,apr,158,2,181,1,success,1
37,housemaid,married,secondary,no,187,no,no,unknown,12,jun,165,1,-1,0,unknown,0
29,admin.,married,secondary,no,453,yes,no,cellular,17,jul,384,4,-1,0,unknown,0
41,blue-collar,single,secondary,no,-329,no,yes,cellular,8,jul,426,3,-1,0,unknown,0
27,blue-collar,single,secondary,no,6010,yes,no,unknown,3,jun,604,1,-1,0,unknown,0
32,management,single,tertiary,no,354,no,no,cellular,12,aug,363,1,104,3,success,0
25,blue-collar,married,secondary,no,-102,no,no,cellular,25,jul,466,1,-1,0,unknown,0
28,blue-collar,married,secondary,no,214,yes,yes,cellular,24,jul,332,3,-1,0,unknown,0
45,management,married,tertiary,no,203,no,no,unknown,16,jun,202,4,-1,0,unknown,0
25,technician,single,secondary,no,3843,no,no,cellular,18,oct,159,2,95,2,failure,0
35,technician,married,secondary,no,2189,no,no,cellular,19,nov,256,3,-1,0,unknown,0
54,entrepreneur,divorced,unknown,no,4736,yes,no,telephone,6,apr,475,6,307,5,failure,1
56,retired,married,secondary,yes,-1122,yes,yes,cellular,21,nov,220,1,-1,0,unknown,0
54,management,married,secondary,no,1660,no,no,cellular,20,nov,337,3,-1,0,unknown,0
33,management,divorced,tertiary,no,348,no,no,cellular,11,aug,71,2,-1,0,unknown,0
50,technician,married,secondary,no,1518,no,yes,cellular,31,jul,321,2,-1,0,unknown,0
51,technician,married,secondary,no,2682,no,no,unknown,18,jun,56,1,-1,0,unknown,0
41,services,married,secondary,no,4505,yes,no,unknown,14,may,108,2,-1,0,unknown,0
41,unemployed,married,secondary,no,1077,yes,yes,telephone,9,dec,207,3,387,2,failure,1
32,technician,married,secondary,no,-91,yes,no,unknown,26,may,95,2,-1,0,unknown,0
36,management,married,tertiary,no,605,yes,no,unknown,26,may,204,1,-1,0,unknown,0
53,management,married,tertiary,no,0,yes,no,cellular,9,jul,296,1,-1,0,unknown,0
39,technician,married,secondary,no,328,no,no,unknown,6,jun,188,7,-1,0,unknown,0
47,admin.,single,secondary,no,3957,yes,no,telephone,11,may,58,3,334,3,other,0
41,technician,single,secondary,no,650,yes,no,cellular,20,nov,2420,3,-1,0,unknown,1
59,retired,divorced,secondary,no,914,no,no,cellular,28,jan,192,1,-1,0,unknown,0
52,technician,divorced,secondary,no,-558,no,no,cellular,14,aug,152,5,-1,0,unknown,0
47,unemployed,married,secondary,no,2024,no,no,unknown,9,jun,169,1,-1,0,unknown,0
36,services,married,tertiary,no,301,no,no,cellular,28,jan,333,1,-1,0,unknown,0
22,student,single,secondary,no,0,no,no,cellular,6,feb,229,6,-1,0,unknown,1
48,services,married,secondary,no,4300,yes,yes,cellular,25,aug,99,6,-1,0,unknown,0
45,services,single,secondary,no,71,yes,no,cellular,17,jul,479,1,-1,0,unknown,0
40,admin.,married,secondary,no,1327,yes,yes,unknown,26,may,76,2,-1,0,unknown,0
31,management,single,tertiary,no,3,no,no,cellular,4,feb,406,2,-1,0,unknown,0
31,services,single,secondary,no,203,yes,no,unknown,29,may,442,3,-1,0,unknown,0
47,management,married,secondary,no,1083,no,no,cellular,25,aug,141,4,-1,0,unknown,0
41,technician,married,secondary,no,459,yes,no,unknown,19,may,102,1,-1,0,unknown,0
48,blue-collar,married,secondary,no,1903,no,no,cellular,29,aug,21,6,-1,0,unknown,0
33,technician,divorced,secondary,no,9,no,no,cellular,21,aug,91,2,-1,0,unknown,0
45,technician,single,tertiary,no,2087,no,no,cellular,29,aug,29,14,-1,0,unknown,0
32,technician,single,tertiary,no,5514,no,no,cellular,22,apr,319,1,182,1,success,1
37,services,single,secondary,no,2571,no,no,unknown,6,jun,40,2,-1,0,unknown,0
30,management,single,tertiary,no,2708,no,no,cellular,19,nov,479,1,-1,0,unknown,0
36,management,single,tertiary,no,146,yes,no,unknown,16,may,1161,3,-1,0,unknown,0
48,services,divorced,secondary,no,858,yes,no,unknown,19,may,353,4,-1,0,unknown,0
30,admin.,single,tertiary,no,218,no,no,unknown,4,jul,137,2,-1,0,unknown,0
41,management,married,tertiary,no,6563,no,no,cellular,27,aug,136,8,-1,0,unknown,0
60,retired,single,secondary,no,74,yes,no,telephone,28,jul,29,8,-1,0,unknown,0
33,management,married,tertiary,no,862,yes,no,cellular,8,aug,166,3,-1,0,unknown,0
45,admin.,married,secondary,no,2556,no,no,telephone,26,jan,196,2,-1,0,unknown,0
30,admin.,single,secondary,yes,-242,no,no,unknown,4,jun,276,1,-1,0,unknown,0
39,technician,married,secondary,no,-241,yes,yes,cellular,7,jul,337,4,-1,0,unknown,0
42,admin.,single,secondary,no,283,yes,no,unknown,19,jun,446,1,-1,0,unknown,0
31,services,single,secondary,no,712,no,no,cellular,31,jul,38,25,-1,0,unknown,0
31,admin.,single,secondary,no,1374,yes,no,cellular,18,may,290,2,370,1,failure,0
42,blue-collar,married,primary,no,803,yes,no,unknown,7,may,171,2,-1,0,unknown,0
36,technician,married,secondary,no,1130,no,no,cellular,21,aug,223,8,-1,0,unknown,0
